"","CVDSBA_XG1","CVDSBA_XG2","CVDSBA_XG3","CVDSBA_XG27","CVDSBA_XG26","CVDSBA_JBDZ1","CVDSBA_JBDZ3","CVDSBA_JBDZ2","CVDSBA_HC2","CVDSBA_HC1","CVDSBA_HC3","CVDSBA_XG4","CVDSBA_XG5","CVDSBA_XG6","CVDSBA_XG29","CVDSBA_JBDZ4","CVDSBA_XG31","CVDSBA_JBDZ6","CVDSBA_JBDZ5","CVDSBA_HC5","CVDSBA_HC4","CVDSBA_HC6","CVDSBA_XG7","CVDSBA_XG8","CVDSBA_XG9","CVDSBA_XG34","CVDSBA_XG33","CVDSBA_JBDZ7","CVDSBA_XG35","CVDSBA_JBDZ9","CVDSBA_JBDZ8","CVDSBA_HC26","CVDSBA_HC7","CVDSBA_HC9","CVDSBA_XG10","CVDSBA_XG11","CVDSBA_XG13","CVDSBA_XG37","CVDSBA_XG36","CVDSBA_JBDZ10","CVDSBA_JBDZ12","CVDSBA_JBDZ11","CVDSBA_HC12","CVDSBA_HC10","CVDSBA_HC13","CVDSBA_XG14","CVDSBA_XG15","CVDSBA_XG16","CVDSBA_XG39","CVDSBA_XG38","CVDSBA_JBDZ13","CVDSBA_JBDZ15","CVDSBA_JBDZ14","CVDSBA_HC27","CVDSBA_HC17","CVDSBA_XG17","CVDSBA_XG18","CVDSBA_XG19","CVDSBA_XG42","CVDSBA_XG40","CVDSBA_JBDZ16","CVDSBA_JBDZ18","CVDSBA_JBDZ17","CVDSBA_HC20","CVDSBA_HC19","CVDSBA_HC28","CVDSBA_XG20","CVDSBA_XG21","CVDSBA_XG22","CVDSBA_XG44","CVDSBA_XG43","CVDSBA_JBDZ19","CVDSBA_JBDZ21","CVDSBA_JBDZ20","CVDSBA_HC23","CVDSBA_HC22","CVDSBA_XG23","CVDSBA_XG24","CVDSBA_XG25","CVDSBA_XG46","CVDSBA_XG45","CVDSBA_JBDZ22","CVDSBA_JBDZ25","CVDSBA_JBDZ24","CVDSBA_HC25","CVDSBA_HC24"
"P07333",0.955,1.141,0.778,0.826,0.763,0.814,0.975,6.434,1.121,0.98,1.104,0.95,1.198,1.022,1.211,1.259,0.934,1.689,1.143,1.014,1.113,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.811,1.069,0.771,0.931,0.926,1.047,0.86,1.565,1.078,0.863,1.15,1.244,1.108,1.055,1.026,0.826,0.799,1.537,0.953,1.009,1.537,0.72,1.028,0.672,0.533,0.638,0.759,0.678,0.531,0.588,0.884,0.815,2.615,0.836,0.882,1.034,0.881,0.974,0.777,0.855,0.799,1.062,1.259,1.054,0.969,1.374,0.855,1.731,1.053,1.031,0.785,0.79
"Q9NZT1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.929,3.458,0.558,0.814,0.684,58.674,0.191,0.758,0.674,0.958,0.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.826,0.01,3.688,0.01,57.516,1.241,0.01,1.469,0.01,0.01
"P20930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792,0.806,0.811,1.241,0.898,25.834,0.187,0.973,0.816,0.897,0.705,0.553,0.751,0.879,1.717,1.513,19.972,6.186,0.979,0.526,0.621,1.623,13.617,1.222,3.59,84.201,17.683,12.096,0.01,0.54,0.01
"Q8WWA0",0.911,0.87,1.011,0.958,1.22,0.909,3.44,2.504,1.136,1.299,0.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.748,0.859,1.373,0.98,0.832,0.626,0.847,0.758,0.835,1.004,0.629,0.931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.208,1.112,1.156,0.762,1.025,0.936,0.713,0.755,0.913,0.924,0.969,1.072,1.567,0.956,1.081,1.316,0.996,0.434,0.983,1.329,0.932,0.627,0.55,0.547,0.691,1.064,0.599,0.855,1.215,0.99,1.085,0.718,1.098,0.71,0.909,1.144,0.676,1.059,0.896,1.233,0.776
"P30740",0.893,0.829,0.79,1.179,1.166,0.937,3.29,1.341,0.801,0.562,0.919,0.775,0.792,0.735,0.685,0.915,0.754,0.669,1.618,0.591,0.627,0.629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.066,0.588,1.193,1.241,0.921,1.603,0.596,2.378,0.781,1.462,0.984,0.6,1.843,0.795,1.33,1.155,0.917,1.752,0.932,0.734,0.736,0.983,0.828,1.328,0.762,1.442,0.981,1.927,0.732,0.672,0.874,0.703,0.671,0.592,0.781,1.863,1.7,0.934,0.589,1.425,0.478,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P00325",0.914,0.928,0.623,0.875,1.306,0.634,6.453,1.406,0.797,0.741,0.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.925,1.225,0.814,0.618,0.7,1.707,0.788,0.898,0.907,0.912,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P23284",0.714,0.819,0.825,1.146,0.962,1.792,1.136,1.48,1.296,1.612,1.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.955,1.035,0.948,0.851,1.042,1.091,1.168,1.068,1.188,1.22,1.306,0.798,1.238,0.876,0.803,0.927,0.657,1.882,0.922,1.369,1.157,0.824,0.91,0.687,0.751,1.051,1.41,0.765,0.721,1.129,0.8,0.506,0.585,0.714,0.918,0.876,0.674,0.702,0.845,1.08,1.217,1.344,0.778,1.196,0.937,1.141,0.842,0.657,0.9,1.397,0.839,1.041
"Q5QNW6",0.996,1.005,0.889,1.163,1.373,0.982,3.398,0.967,0.628,0.493,1.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.782,0.93,0.71,1.279,1.494,0.897,1.463,0.842,0.844,0.699,0.394,0.622,1.153,1.11,0.943,1.825,0.909,1.724,0.593,1.013,0.614,0.583,0.917,0.457,3.471,0.612,0.817,1.702,1.144,1.171,0.881,0.475,0.533,1.083,1.091,1.471,1.344,1.968,5.241,2.922,1.193,1.267,0.611,0.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q13822",0.814,0.802,0.772,0.709,0.694,1.049,0.857,2.476,0.831,0.952,0.734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.739,0.979,0.895,0.567,0.492,1.167,0.651,0.662,1.004,0.932,1.066,1.746,0.877,0.973,0.627,0.818,0.755,0.803,1.14,0.991,1.186,0.713,0.807,0.73,0.657,0.68,0.952,0.788,1.006,0.849,1.057,0.792,0.746,0.925,0.968,1.072,0.907,0.774,0.9,0.914,0.913,1.053,0.753,0.826,0.92,0.794,0.904,1.695,1.03,0.908,1.227,1.233
"Q9Y646",1.152,1.233,0.836,1.175,0.796,1.049,0.734,0.744,1.145,1.087,0.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.179,1.076,1.391,0.852,0.811,0.935,0.663,0.99,1.182,1.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.971,1.453,0.767,1.011,0.604,0.908,0.63,0.81,0.823,1.424,1.186,1.097,0.759,1.241,0.902,0.809,1.162,0.9,0.89,1.578
"Q9Y623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.845,1.341,1.796,0.79,2.32,0.41,1.178,62.593,0.824,1.987,0.966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.905,0.447,1.664,0.763,1.798,0.686,0.754,0.825,0.818,0.327,1.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A1L4H1",1.223,0.971,1.306,1.001,1.236,1.054,1.25,2.245,0.735,1.145,0.804,0.808,1.026,0.455,0.479,1.487,0.919,0.771,0.821,0.639,1.094,0.952,0.582,0.731,0.88,0.991,0.732,1.606,0.755,0.709,0.495,0.89,0.949,0.912,2.277,2.352,1.846,0.576,0.948,1.31,1.719,2.697,1.816,1.511,2.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.871,0.837,0.858,1.446,0.944,1.266,0.635,0.728,0.911,0.727,0.881,0.755,1.804,0.799,1.115,1.169,0.741,0.866,0.604,0.487,0.462,1.004,1.367,1.07,1.072,1.271,1.794,0.737,1.129,0.944,0.894
"P27797",0.838,0.691,0.942,0.924,1.034,0.705,6.332,1.139,1.02,0.806,0.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513,0.535,0.669,1.01,0.955,1.149,0.573,2.476,0.623,0.719,0.639,0.524,0.655,0.708,0.872,0.77,0.762,0.616,0.545,0.934,0.774,0.871,0.825,0.907,0.902,1.007,1.098,0.939,0.775,0.909,0.839,0.779,0.656,0.852,0.921,1.519,1.58,0.855,0.944,0.655,0.54,0.582,0.849,0.691,0.97,1.233,1.083,1.239,1.149,1.016,1.125,0.972
"P01709",0.897,0.672,0.744,0.812,0.958,1.263,1.207,1.271,0.531,0.771,0.916,1.298,0.946,0.508,1.357,2.346,0.8,1.386,0.682,0.736,1.716,0.624,0.998,0.786,0.826,1.007,1.184,0.976,0.357,1.031,0.6,1.506,0.834,1.142,0.529,1.581,0.949,0.457,0.909,0.77,1.637,1.036,0.952,0.88,0.549,1.333,0.82,1.154,0.721,0.79,1.097,1.411,0.865,0.845,1.019,0.921,0.753,0.917,0.406,0.794,0.845,0.607,0.894,0.544,1.621,1.329,0.785,1.076,0.941,0.581,0.674,0.702,1.253,1.002,0.737,0.732,0.731,0.689,0.731,1.131,0.749,5.913,2.082,0.547,0.576,1.418
"Q8NBJ4",0.665,0.748,1.619,2.814,1.869,1.88,1.807,2.434,0.685,0.597,0.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.648,0.494,1.168,1.143,0.986,1.072,1.348,1.108,1.431,1.008,1.01,0.669,1.089,1.179,0.812,1.235,1.04,1.076,0.679,1.619,0.861,0.506,1.747,0.663,1.54,1.42,1.284,0.983,0.611,1.372,0.633,0.953,0.925,0.677,0.574,0.916,1.251,1.829,0.89,0.661,0.995,0.714,0.719,0.431,0.58,0.997,1.249,2.192,1.659,0.513,0.752,0.832,0.841,1.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q10588",0.904,0.877,0.866,0.766,0.991,1.007,0.891,1.299,0.871,1.054,0.903,0.925,0.787,1.417,0.638,1.355,1.401,2.362,1.147,1.301,0.824,0.82,0.87,0.987,1.253,1.03,0.895,0.932,0.898,1.128,1.229,0.64,1.144,0.913,0.896,1.363,1.069,1.004,1.249,1.179,0.81,1.006,1.165,1.012,0.837,0.861,1.009,0.827,1.099,1.013,0.837,1.218,0.898,0.833,1.077,0.758,1.264,1.754,1.083,0.864,0.698,1.476,1.58,0.711,1.065,0.715,0.899,1.107,1.565,1.152,1.074,0.831,0.602,0.796,0.955,1.205,0.628,0.551,1.212,1.63,0.488,0.601,0.582,0.364,0.137,0.385
"P16930",0.973,1.064,1.001,0.999,1.398,0.821,2.014,7.47,0.65,0.951,0.67,0.71,1.615,0.58,0.645,2.161,1.665,1.306,0.853,1.133,0.661,0.993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.642,0.896,2.612,1.147,0.719,0.792,0.779,0.9,1.034,0.619,0.821,0.976,0.764,0.843,0.694,0.567,1.253,0.705,0.717
"Q15828",1.206,1.233,0.893,1.151,0.847,0.852,4.368,1.632,1.036,1.054,0.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.885,0.789,0.719,1.181,0.713,1.787,0.953,0.728,0.906,0.852
"Q06830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.913,0.998,1.568,0.6,1.143,1.104,0.73,0.601,1.35,1.181,0.929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.216,0.818,0.946,0.969,0.973,1.342,0.807,1.854,1.085,1.062,1.787,0.951,0.944,1.063,0.994,0.828,0.78,1.142,1.084,1.105,0.922,0.631,0.87,0.642,1.589,1.222,4.07,0.667,0.591,0.992,0.892,0.845,0.774,1.2,1.107,1.44,1.125,1.697,1.091,0.788,0.897,1.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P19022",1.314,1.028,1.151,1.338,1.159,1.105,1.527,1.44,1.254,1.811,1.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.005,1.11,1.394,1.333,0.974,1.044,1.023,1.038,1.186,1.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.994,0.944,1.15,1.556,1.501,0.844,0.895,0.742,0.785,1.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P55774",1.343,0.734,1.214,0.983,0.944,0.77,2.793,1.348,0.861,1.15,1.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.624,0.736,0.69,1.214,1.15,0.688,0.68,0.827,1.053,1.098,0.696,0.62,0.964,1.475,0.94,0.817,1.007,0.724,0.902,1.714,1.688,1.291,0.94,0.749,0.941,1.473,0.818,1.002,0.688,1.289,0.884,0.866,0.86,2.755,0.439,0.573,10.331,0.994,1.405,0.583,0.635
"O75356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.862,1.224,1.118,1.222,0.687,1.161,0.9,0.564,0.55,1.011,0.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.073,1.192,1.022,0.841,1.122,1.067,0.761,0.9,0.768,1.023,1.133,0.92,1.011,1.376,1.053,0.757,0.856,0.815,0.859,0.813,0.868,0.897,1.054,0.815,1.558,1.087,1.203,0.982,1.176,0.78,1.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O00151",0.802,0.985,0.523,0.341,0.761,3.474,0.618,2.203,2.284,2.903,2.142,0.617,0.803,0.223,0.717,1.111,4.121,0.723,0.769,1.571,1.001,0.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.869,0.654,0.581,0.668,1.295,0.848,1.007,0.487,1.782,1.642,1.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.884,1.109,0.708,0.752,1.115,2.417,1.001,0.725,2.075,2.136,1.183,0.551,0.597,0.802,0.656,0.773,0.424,0.541,1.557,2.027,1.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A075B6K2",0.834,0.946,0.678,0.703,0.781,0.777,0.737,1.211,0.82,0.61,1.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.022,0.624,0.895,0.801,1.493,0.654,0.678,0.799,0.586,1.098,0.898,0.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.198,0.933,0.795,0.689,1.17,0.724,1.505,0.978,0.882,0.893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.967,1.393,0.952,0.793,1.138,0.661,1.075,1.303,0.744,0.873
"O75144",1.106,0.914,0.927,0.932,0.903,0.816,1.335,1.022,0.952,0.854,0.938,1.091,1.388,0.895,1.077,1.269,0.66,1.609,0.927,1.199,1.359,1.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.831,1.312,0.981,0.334,0.543,1.043,0.962,0.755,1.21,1.32,0.788,0.944,0.98,0.84,0.823,0.73,0.889,0.739,0.927,1.261,1.09,1.12,1.069,1.013,0.967,1.053,1.431,1.101,0.995,1.194,1.516,1.198,1.028,0.754,0.733,1.105,0.966,1.134,1.169,1.068,1.335,1.794,0.68,1.03,0.669,0.856,0.777,0.81,0.884,1.105,1.158,0.898
"P13727",0.858,0.939,0.896,0.838,0.883,0.922,3.457,0.834,0.942,1.198,1.389,0.504,0.378,0.824,2.095,0.906,0.841,2.371,0.946,1.043,0.711,0.551,0.774,0.459,1.201,0.78,0.53,0.789,0.699,1.35,0.7,1.098,0.992,0.861,0.461,0.571,0.829,0.812,0.564,1.412,0.788,0.885,0.964,0.817,0.818,0.623,0.62,0.714,0.782,0.607,0.609,0.58,0.481,0.764,1.277,0.619,0.717,0.729,0.476,0.479,0.735,1.059,0.508,0.973,1.665,0.942,0.752,1.34,0.792,0.806,0.674,0.999,1.105,0.882,1.016,0.994,0.785,0.77,0.698,0.887,0.741,5.807,0.86,0.627,0.832,1.022
"P35555",0.713,0.751,0.908,0.949,0.938,0.994,1.851,2.161,0.8,1.066,0.926,0.667,0.99,0.902,0.78,1.716,1.165,1.814,1.639,0.908,0.865,0.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.706,0.737,0.996,0.786,1.088,1.127,0.924,1.517,1.315,0.9,1.357,1.065,0.917,0.965,0.994,0.862,0.948,0.859,0.826,1.022,1.003,0.77,0.824,0.985,0.965,0.73,0.829,0.987,1.25,0.884,0.894,1.068,0.706,0.973,1.076,0.98,1.146,0.672,0.873,0.967,0.778,0.755,0.793,1.036,1.141,0.981,1.386,1.992,0.782,0.712,0.82,1.02
"P31151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.461,3.039,0.577,1.262,0.603,31.333,0.441,0.597,0.569,0.588,0.531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409,0.604,0.532,0.601,13.944,0.502,0.487,0.584,0.671,0.567
"Q04695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.604,1.844,0.226,1.851,4.726,100,56.682,50.676,0.148,1.922,0.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P19021",0.759,0.824,0.772,1.155,0.88,0.828,0.977,1.279,0.991,0.877,0.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.141,1.02,1.33,1.075,1.101,1.134,0.867,1.227,1.342,1.303,1.134,1.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,0.849,1.068,1.157,1.11,0.827,0.842,1.032,0.906,1.022,0.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P40189",0.595,1.052,0.645,1.645,0.904,0.555,0.989,1.899,0.633,0.664,0.813,1.049,0.926,0.852,0.786,1.67,0.852,1.993,0.916,0.964,0.953,0.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.044,0.893,1.254,0.962,1.083,0.898,0.878,1.039,0.994,0.994,0.8,1.044,0.68,1.009,0.818,0.943,0.794,0.74,0.828,0.87,0.832,0.895,0.805,0.963,0.884,0.967,0.98,0.932,1.141,0.826,0.993,0.973,0.943,1.475,1.367,1.884,1.318,0.867,0.888,0.771,0.924,1.054,0.928,0.829,0.958,1.012,1.162,0.902,0.833,0.995,0.907,1.158
"P23141",1.131,1.153,0.92,1.095,1.995,0.826,2.95,1.206,1.188,1.312,0.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.094,0.938,1.019,0.884,0.78,0.853,1.216,1.001,1.063,0.967,0.891,0.978,0.952,0.974,1.133,0.722,1.325,0.76,1.334,0.865,0.891,0.391,0.656,0.516,2.386,1.862,0.367,0.515,0.268,0.273,0.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P07738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611,0.402,0.437,0.385,0.534,0.327,0.637,0.421,0.482,0.362,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.717,0.905,0.843,1.423,1.142,0.905,1.131,0.682,1.042,1.025,0.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A075B6K6",0.627,0.524,0.601,3.418,1.033,0.385,0.445,0.628,0.269,0.664,0.391,1.997,1.066,0.753,1.979,0.498,0.661,1.516,2.567,8.613,1.123,0.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.471,0.562,1.829,0.242,0.994,0.429,0.726,1.087,0.466,1.429,2.127,1.546,0.7,0.579,0.799,0.348,0.43,2.11,1.146,0.372,0.352,0.622,0.325,0.918,0.227,1.989,0.789,1.122,0.521,4.064,1.07,0.445,0.43,1.102,1.97,0.549,0.355,0.374,0.599,1.083,0.333,0.301,1.231,0.828,0.714,0.625,0.811,0.934,0.786,0.537,0.875,0.962
"P05121",1.304,1.001,0.808,0.913,0.879,0.961,2.098,0.966,0.855,0.932,1.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.922,1.069,1.016,1.105,1.162,1.525,0.944,1.014,1.177,1.254,1.245,1.159,0.978,0.831,1.036,1.072,0.831,0.775,0.93,1.129,0.821,1.355,0.923,0.811,0.93,1.122,0.825,1.066,0.774,0.825,0.639,0.934,0.863,1.608,1.553,0.84,1.07,1.163,1.089,0.701,0.849,1.051,0.778,0.86,1.146,1.56,0.927,0.879,0.927,0.902,0.6,0.693
"P15151",0.963,0.649,1.008,1.367,1.419,0.885,1.161,1.896,0.986,1.294,0.9,0.889,1.116,1.2,0.811,2.057,1.28,1.398,0.95,0.788,0.771,0.916,0.727,0.875,0.696,1.14,0.844,1.217,0.962,0.959,1.053,0.749,0.67,0.657,0.839,0.791,0.865,1.569,1.232,1.116,1.02,1.098,0.892,1.238,1.068,1.094,0.762,0.984,0.855,1.489,1.041,0.574,0.886,0.774,0.728,0.555,0.811,1.195,0.866,1.409,0.792,0.984,0.845,0.92,0.688,0.612,0.637,0.811,1.026,1.385,1.245,0.845,0.791,0.809,0.665,0.473,0.844,0.832,1.074,1.167,1.025,1.355,0.808,0.816,0.881,0.723
"P01704",0.693,0.855,2.052,0.684,0.701,1.266,0.852,1.644,0.648,1.185,0.867,0.751,3.054,0.75,0.727,1.846,0.607,2.851,1.764,0.323,0.882,0.218,0.891,1.668,1.541,1.018,1.871,1.06,0.728,1.127,0.884,0.876,0.688,2.48,1.436,1.093,0.428,0.791,0.671,0.728,0.217,0.491,0.593,0.405,0.845,2.056,0.86,1.766,0.77,0.813,0.979,1.098,2.236,0.888,2.034,0.566,0.554,0.826,0.328,0.677,0.59,0.802,0.818,0.68,0.464,0.377,0.433,1.227,0.651,1.162,0.559,0.621,0.761,1.004,1.664,0.808,0.616,2.022,0.508,0.469,0.5,2.758,0.527,0.668,1.047,0.797
"A0A0C4DH68",1.196,0.99,0.868,1.895,0.93,0.822,1.237,1.003,0.801,0.945,0.837,1.038,0.662,0.548,0.884,1.117,0.827,0.806,0.566,0.649,0.925,0.624,1.357,1.239,0.706,1.45,1.945,0.625,1.202,0.947,0.85,0.867,1.159,0.844,0.636,1.375,1.161,0.652,1.956,1.034,0.742,1.12,1.093,0.803,0.941,1.053,1.036,1.178,1.477,1.078,0.934,1.285,0.916,1.09,1.124,0.819,0.389,1.639,0.977,0.523,0.682,1.016,0.86,0.716,1.639,1.275,0.995,1.068,2.083,0.824,0.808,0.583,1.129,2.049,1.15,0.694,0.98,1.23,0.993,0.998,1.044,1.382,1.544,0.816,1.393,1.082
"P08246",0.77,0.56,0.592,0.657,1.531,1.539,2.584,1.446,0.526,0.364,1.06,0.704,0.681,0.756,0.531,1.075,1.017,0.739,2.086,0.694,0.856,0.446,0.376,0.492,0.465,0.612,2.176,1.509,0.7,1.633,0.876,0.354,0.381,0.471,0.785,0.786,0.377,0.892,0.523,2.491,0.521,0.84,0.502,0.472,1.059,0.366,3.282,0.462,0.813,2.553,1.136,5.558,1.242,0.391,0.571,0.968,1.048,1.576,0.744,1.693,1.375,3.093,2.225,0.823,0.588,1.089,0.407,0.314,0.749,0.498,0.648,1.907,0.737,1.021,0.567,0.256,0.39,0.409,1.856,2.231,1.175,0.223,1.063,0.856,0.397,0.634
"A0A075B6K0",0.947,0.937,1.005,1.106,1.057,1.828,1.13,1.051,1.025,0.993,1.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.301,0.291,0.676,2.318,4.094,1.877,0.327,0.209,0.28,1.3,0.471,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.691,0.522,1.487,0.628,1.029,0.492,1.661,1.326,0.912,1.429,0.99,0.522,0.601,0.439,0.921,0.576,0.653,1.257,0.617,1.188,1.175,0.672,1.266,0.777,0.979,1.215,0.426,1.491,1.061,0.737,1.44,1.055,1.305,0.143,1.729,1.248,0.072,1.081,0.17,0.149,2.401
